"datasourceid","time","sensor_name","atmpressureindividual_raw","atmpressureindividual_value","bcallsourcesindividual_raw","bcallsourcesindividual_value","bcbiomassindividual_raw","bcbiomassindividual_value","bcfossilfuelindividual_raw","bcfossilfuelindividual_value","bcspectralbindividual_raw","bcspectralbindividual_value","bcspectralgindividual_raw","bcspectralgindividual_value","bcspectralirindividual_raw","bcspectralirindividual_value","bcspectralrindividual_raw","bcspectralrindividual_value","bcspectraluvindividual_raw","bcspectraluvindividual_value","no2concindividual_raw","no2concindividual_value","pm2_5concmassindividual_raw","pm2_5concmassindividual_value","pm2_5concnumindividual_raw","pm2_5concnumindividual_value","relhumidambientindividual","relhumidambientindividual_1","relhumidinternalindividual","relhumidinternalindividual_1","temperatureambientindividual","temperatureambientindividual_1","temperatureinternalindividual","temperatureinternalindividual_1","winddirectionindividual_raw","winddirectionindividual_value","windspeedindividual_raw","windspeedindividual_value","latitude","longitude","location","record_id"
"DLAIF4030","2026-01-26T13:20:02.000","Schiller Park Collocation 2",,,,,,,,,,,,,,,,,,,,,"18.82","14.07","9.82","9.82",,,"63.13","63.13",,,"-16.34","-16.34",,,,,"41.965175","-87.876252","POINT (-87.876252 41.965175)","DLAIF4030_2026-01-26T13_20"
"DDCVA2276","2026-02-10T04:53:13.000","Forest Glen 2",,,,,,,,,,,,,,,,,,,"19.0","15.09","29.42","13.41","20.25","20.25",,,"65.83","65.83",,,"2.78","2.78",,,,,"42.003033450000004","-87.76224995","POINT (-87.76224995 42.003033450000004)","DDCVA2276_2026-02-10T04_53"
"DYWEY8508","2026-02-10T23:51:55.000","Lake View 2",,,,,,,,,,,,,,,,,,,"20.82","17.9","40.83","23.84","31.69","31.69",,,"61.71","61.71",,,"5.22","5.22",,,,,"41.9485634","-87.65401427559598","POINT (-87.65401427559598 41.9485634)","DYWEY8508_2026-02-10T23_51"
"DZFFW4078","2026-01-27T14:14:05.000","Hegewisch 3",,,,,,,,,,,,,,,,,,,,,"18.81","11.38","10.71","10.71",,,"65.82","65.82",,,"-8.99","-8.99",,,,,"41.650308100000004","-87.53657469999999","POINT (-87.53657469999999 41.650308100000004)","DZFFW4078_2026-01-27T14_14"
"DTYDP5264","2026-01-27T01:21:37.000","Norwood Park 1",,,,,,,,,,,,,,,,,,,,,"8.65","7.73","6.39","6.39",,,"57.66","57.66",,,"-14.22","-14.22",,,,,"41.9884148","-87.81462388174296","POINT (-87.81462388174296 41.9884148)","DTYDP5264_2026-01-27T01_21"
"DCIRD2804","2026-01-27T12:35:21.000","Near South Side 1",,,,,,,,,,,,,,,,,,,,,"24.72","10.88","13.23","13.23",,,"72.08","72.08",,,"-9.35","-9.35",,,,,"41.86735079697037","-87.61884913697226","POINT (-87.61884913697226 41.86735079697037)","DCIRD2804_2026-01-27T12_35"
"DXIGM4223","2026-02-10T23:56:54.000","Ashburn 6",,,,,,,,,,,,,,,,,,,"22.12","34.43","42.58","24.69","32.57","32.57",,,"61.27","61.27",,,"5.6","5.6",,,,,"41.73950785","-87.7038867676452","POINT (-87.7038867676452 41.73950785)","DXIGM4223_2026-02-10T23_56"
"DHWLS6819","2026-01-27T06:03:18.000","West Pullman 5",,,,,,,,,,,,,,,,,,,,,"30.26","15.56","15.5","15.5",,,"66.78","66.78",,,"-12.92","-12.92",,,,,"41.6635518","-87.63755419774877","POINT (-87.63755419774877 41.6635518)","DHWLS6819_2026-01-27T06_03"
"DSKDX3738","2026-01-27T00:27:11.000","Armour Square 3",,,,,,,,,,,,,,,,,,,,,"23.12","12.62","12.41","12.41",,,"59.64","59.64",,,"-13.7","-13.7",,,,,"41.828308899999996","-87.63464506377693","POINT (-87.63464506377693 41.828308899999996)","DSKDX3738_2026-01-27T00_27"
"DSZQR8376","2026-01-26T19:14:42.000","Hegewisch 1",,,,,,,,,,,,,,,,,,,,,"12.81","9.38","6.45","6.45",,,"49.17","49.17",,,"-12.2","-12.2",,,,,"41.675190108549614","-87.53588600367534","POINT (-87.53588600367534 41.675190108549614)","DSZQR8376_2026-01-26T19_14"
"DWMLU4849","2026-01-26T12:45:47.000","Portage Park 4",,,,,,,,,,,,,,,,,,,,,"8.04","9.65","5.89","5.89",,,"65.16","65.16",,,"-16.42","-16.42",,,,,"41.94171985","-87.75242624360101","POINT (-87.75242624360101 41.94171985)","DWMLU4849_2026-01-26T12_45"
"DGHRH9009","2026-01-27T08:07:22.000","Gage Park 1",,,,,,,,,,,,,,,,,,,,,"10.0","5.95","5.31","5.31",,,"67.82","67.82",,,"-11.32","-11.32",,,,,"41.8029067","-87.70321051434516","POINT (-87.70321051434516 41.8029067)","DGHRH9009_2026-01-27T08_07"
"DBYCW6873","2026-01-27T14:05:52.000","Norwood Park 4",,,,,,,,,,,,,,,,,,,,,"13.42","8.61","6.86","6.86",,,"62.94","62.94",,,"-9.04","-9.04",,,,,"41.97643085","-87.79850802324188","POINT (-87.79850802324188 41.97643085)","DBYCW6873_2026-01-27T14_05"
"DGDNA0617","2026-02-10T23:34:38.000","Edison Park 2",,,,,,,,,,,,,,,,,,,"19.16","15.5","46.17","24.29","34.28","34.28",,,"64.48","64.48",,,"4.87","4.87",,,,,"42.00333585","-87.81657557251182","POINT (-87.81657557251182 42.00333585)","DGDNA0617_2026-02-10T23_34"
"DCYXM8877","2026-01-27T09:08:25.000","Dunning 1",,,,,,,,,,,,,,,,,,,,,"38.5","20.78","21.15","21.15",,,"68.4","68.4",,,"-10.72","-10.72",,,,,"41.94945715","-87.83511784539533","POINT (-87.83511784539533 41.94945715)","DCYXM8877_2026-01-27T09_08"
"DQWCU6663","2026-01-26T20:04:41.000","Austin 6",,,,,,,,,,,,,,,,,,,,,"23.27","13.38","13.8","13.8",,,"48.37","48.37",,,"-11.07","-11.07",,,,,"41.865808","-87.77006790729428","POINT (-87.77006790729428 41.865808)","DQWCU6663_2026-01-26T20_04"
"DUUZN2841","2026-01-27T14:40:34.000","Logan Square 3",,,,,,,,,,,,,,,,,,,,,"12.69","10.69","8.74","8.74",,,"60.43","60.43",,,"-8.41","-8.41",,,,,"41.9218112","-87.6906365784621","POINT (-87.6906365784621 41.9218112)","DUUZN2841_2026-01-27T14_40"
"DRJGY6541","2026-01-26T15:29:26.000","West Elsdon 1",,,,,,,,,,,,,,,,,,,,,"6.62","7.05","4.77","4.77",,,"61.11","61.11",,,"-15.67","-15.67",,,,,"41.7903099","-87.73683774404154","POINT (-87.73683774404154 41.7903099)","DRJGY6541_2026-01-26T15_29"
"DGRCH4426","2026-01-27T01:19:57.000","West Ridge 3",,,,,,,,,,,,,,,,,,,,,"10.85","7.1","6.12","6.12",,,"57.26","57.26",,,"-13.7","-13.7",,,,,"42.002902250000005","-87.6903495","POINT (-87.6903495 42.002902250000005)","DGRCH4426_2026-01-27T01_19"
"DRHPF2920","2026-02-10T21:26:51.000","South Deering 4",,,,,,,,,,,,,,,,,,,"22.25","24.72","37.94","19.29","27.47","27.47",,,"60.38","60.38",,,"7.58","7.58",,,,,"41.687832349999994","-87.55325261922826","POINT (-87.55325261922826 41.687832349999994)","DRHPF2920_2026-02-10T21_26"
"DQJVA6225","2026-01-27T05:43:33.000","Jefferson Park 1",,,,,,,,,,,,,,,,,,,,,"28.24","16.17","16.38","16.38",,,"64.91","64.91",,,"-12.1","-12.1",,,,,"41.9889689","-87.76288502645104","POINT (-87.76288502645104 41.9889689)","DQJVA6225_2026-01-27T05_43"
"DMVDY6300","2026-02-10T15:23:46.000","McKinley Park 1",,,,,,,,,,,,,,,,,,,"16.34","18.66","47.31","28.0","43.75","43.75",,,"61.95","61.95",,,"6.98","6.98",,,,,"41.82770135","-87.68592075050194","POINT (-87.68592075050194 41.82770135)","DMVDY6300_2026-02-10T15_23"
"DWZPM1574","2026-01-27T05:32:29.000","West Town 5",,,,,,,,,,,,,,,,,,,,,"43.47","18.91","25.09","25.09",,,"65.16","65.16",,,"-12.07","-12.07",,,,,"41.89110265","-87.68577505408578","POINT (-87.68577505408578 41.89110265)","DWZPM1574_2026-01-27T05_32"
"DARLP7776","2026-01-27T07:16:12.000","Armour Square 2",,,,,,,,,,,,,,,,,,,,,"36.98","16.4","16.26","16.26",,,"65.17","65.17",,,"-11.34","-11.34",,,,,"41.840014499999995","-87.63555596912866","POINT (-87.63555596912866 41.840014499999995)","DARLP7776_2026-01-27T07_16"
"DAWAP1896","2026-01-26T23:03:29.000","Greater Grand Crossing 5",,,,,,,,,,,,,,,,,,,,,"18.77","11.43","10.53","10.53",,,"57.81","57.81",,,"-12.84","-12.84",,,,,"41.7516673","-87.61940269812234","POINT (-87.61940269812234 41.7516673)","DAWAP1896_2026-01-26T23_03"
"DCABM0358","2026-02-10T06:42:54.000","South Lawndale 6",,,,,,,,,,,,,,,,,,,"12.92","12.19","33.17","19.97","21.81","21.81",,,"67.02","67.02",,,"2.86","2.86",,,,,"41.840363100000005","-87.73770467096696","POINT (-87.73770467096696 41.840363100000005)","DCABM0358_2026-02-10T06_42"
"DAWAP1896","2026-01-27T07:49:11.000","Greater Grand Crossing 5",,,,,,,,,,,,,,,,,,,,,"34.65","14.97","18.27","18.27",,,"65.57","65.57",,,"-11.15","-11.15",,,,,"41.7516673","-87.61940269812234","POINT (-87.61940269812234 41.7516673)","DAWAP1896_2026-01-27T07_49"
"DZBKX0961","2026-01-26T17:51:08.000","Kenwood 1",,,,,,,,,,,,,,,,,,,,,"7.73","10.6","6.24","6.24",,,"47.06","47.06",,,"-11.85","-11.85",,,,,"41.8130536","-87.60098186266059","POINT (-87.60098186266059 41.8130536)","DZBKX0961_2026-01-26T17_51"
"DGKDK3415","2026-01-26T19:45:47.000","Irving Park 4",,,,,,,,,,,,,,,,,,,,,"9.69","7.55","5.8","5.8",,,"52.34","52.34",,,"-10.49","-10.49",,,,,"41.941522899999995","-87.73560494297779","POINT (-87.73560494297779 41.941522899999995)","DGKDK3415_2026-01-26T19_45"
"DXHCB5919","2026-01-26T21:34:46.000","Uptown 2","1002.0","1002.0",,,,,,,,,,,,,,,,,,,"18.88","12.85","12.24","12.24","50.8","50.8","42.04","42.04","-10.8","-10.8","-8.53","-8.53","323.11","323.11","1.91","1.91","41.97559665","-87.65386596902835","POINT (-87.65386596902835 41.97559665)","DXHCB5919_2026-01-26T21_34"
"DZLAV7766","2026-01-27T02:09:28.000","Austin 4",,,,,,,,,,,,,,,,,,,,,"24.42","21.75","14.73","14.73",,,"63.86","63.86",,,"-14.05","-14.05",,,,,"41.8787019","-87.75315257211534","POINT (-87.75315257211534 41.8787019)","DZLAV7766_2026-01-27T02_09"
"DCIJQ7018","2026-02-10T20:56:59.000","West Ridge 6",,,,,,,,,,,,,,,,,,,"7.22","9.69","26.81","17.57","29.22","29.22",,,"54.3","54.3",,,"8.85","8.85",,,,,"42.002863700000006","-87.70792946030201","POINT (-87.70792946030201 42.002863700000006)","DCIJQ7018_2026-02-10T20_56"
"DXHCB5919","2026-02-10T21:58:27.000","Uptown 2","992.0","992.0",,,,,,,,,,,,,,,,,"12.05","14.71","36.39","20.49","32.67","32.67","60.7","60.7","49.39","49.39","6.6","6.6","9.29","9.29","355.0","355.0","3.56","3.56","41.97559665","-87.65386596902835","POINT (-87.65386596902835 41.97559665)","DXHCB5919_2026-02-10T21_58"
"DWTBM7891","2026-01-26T15:51:16.000","Woodlawn 1",,,,,,,,,,,,,,,,,,,,,"16.04","10.84","10.07","10.07",,,"57.65","57.65",,,"-14.57","-14.57",,,,,"41.77673266666667","-87.60245566666666","POINT (-87.60245566666666 41.77673266666667)","DWTBM7891_2026-01-26T15_51"
"DDCVA2276","2026-01-27T07:01:55.000","Forest Glen 2",,,,,,,,,,,,,,,,,,,,,"23.62","10.44","12.69","12.69",,,"64.13","64.13",,,"-11.78","-11.78",,,,,"42.003033450000004","-87.76224995","POINT (-87.76224995 42.003033450000004)","DDCVA2276_2026-01-27T07_01"
"DIXUN6634","2026-02-10T19:58:53.000","Ashburn 3",,,,,,,,,,,,,,,,,,,"2.91","9.68","26.27","19.09","27.03","27.03",,,"45.55","45.55",,,"12.42","12.42",,,,,"41.7521062","-87.70393644313098","POINT (-87.70393644313098 41.7521062)","DIXUN6634_2026-02-10T19_58"
"DXIGM4223","2026-01-27T10:41:30.000","Ashburn 6",,,,,,,,,,,,,,,,,,,,,"28.14","15.24","14.29","14.29",,,"69.36","69.36",,,"-9.85","-9.85",,,,,"41.73950785","-87.7038867676452","POINT (-87.7038867676452 41.73950785)","DXIGM4223_2026-01-27T10_41"
"DLDVK7370","2026-01-26T18:31:52.000","South Chicago 2",,,,,,,,,,,,,,,,,,,,,"17.06","11.64","9.39","9.39",,,"49.18","49.18",,,"-11.8","-11.8",,,,,"41.75137435","-87.55253841882741","POINT (-87.55253841882741 41.75137435)","DLDVK7370_2026-01-26T18_31"
"DATLR2184","2026-01-27T03:43:29.000","Brighton Park 1",,,,,,,,,,,,,,,,,,,,,"27.31","15.92","16.02","16.02",,,"69.16","69.16",,,"-13.89","-13.89",,,,,"41.82784155","-87.70286514736534","POINT (-87.70286514736534 41.82784155)","DATLR2184_2026-01-27T03_43"
"DKHYU9123","2026-01-27T00:50:00.000","Clearing 3",,,,,,,,,,,,,,,,,,,,,"13.65","8.17","8.24","8.24",,,"59.55","59.55",,,"-13.89","-13.89",,,,,"41.7775443","-87.7539507010849","POINT (-87.7539507010849 41.7775443)","DKHYU9123_2026-01-27T00_50"
"DQAJZ3770","2026-01-27T01:38:23.000","Logan Square 2",,,,,,,,,,,,,,,,,,,,,"10.85","11.6","7.88","7.88",,,"60.91","60.91",,,"-13.64","-13.64",,,,,"41.92201145","-87.67250156057692","POINT (-87.67250156057692 41.92201145)","DQAJZ3770_2026-01-27T01_38"
"DWMKK1484","2026-01-27T14:04:50.000","Gage Park 2",,,,,,,,,,,,,,,,,,,,,"25.5","14.24","15.19","15.19",,,"63.75","63.75",,,"-8.76","-8.76",,,,,"41.802533999999994","-87.68644672022128","POINT (-87.68644672022128 41.802533999999994)","DWMKK1484_2026-01-27T14_04"
"DMHRT7456","2026-01-27T05:30:09.000","Chicago Lawn 3",,,,,,,,,,,,,,,,,,,,,"40.75","19.76","21.83","21.83",,,"65.84","65.84",,,"-12.49","-12.49",,,,,"41.76441945","-87.68673944937888","POINT (-87.68673944937888 41.76441945)","DMHRT7456_2026-01-27T05_30"
"DUUZN2841","2026-01-27T14:23:21.000","Logan Square 3",,,,,,,,,,,,,,,,,,,,,"10.92","8.57","8.3","8.3",,,"63.53","63.53",,,"-8.75","-8.75",,,,,"41.9218112","-87.6906365784621","POINT (-87.6906365784621 41.9218112)","DUUZN2841_2026-01-27T14_23"
"DAHWZ2321","2026-01-27T07:13:19.000","Albany Park 2",,,,,,,,,,,,,,,,,,,,,"32.77","16.9","19.61","19.61",,,"63.9","63.9",,,"-11.42","-11.42",,,,,"41.96237755","-87.70857185888067","POINT (-87.70857185888067 41.96237755)","DAHWZ2321_2026-01-27T07_13"
"DIIPF3878","2026-02-10T20:13:16.000","Edgewater 2",,,,,,,,,,,,,,,,,,,"17.33","11.44","35.83","19.7","29.38","29.38",,,"61.41","61.41",,,"7.34","7.34",,,,,"41.9859255","-87.65593","POINT (-87.65593 41.9859255)","DIIPF3878_2026-02-10T20_13"
"DEIDA3268","2026-01-27T05:02:51.000","Near North Side 1",,,,,,,,,,,,,,,,,,,,,"34.43","17.76","18.86","18.86",,,"71.92","71.92",,,"-12.25","-12.25",,,,,"41.908086850000004","-87.65476058225389","POINT (-87.65476058225389 41.908086850000004)","DEIDA3268_2026-01-27T05_02"
"DWTBM7891","2026-01-26T23:18:12.000","Woodlawn 1",,,,,,,,,,,,,,,,,,,,,"19.81","12.21","12.6","12.6",,,"57.11","57.11",,,"-12.8","-12.8",,,,,"41.77673266666667","-87.60245566666666","POINT (-87.60245566666666 41.77673266666667)","DWTBM7891_2026-01-26T23_18"
"DFNHF0256","2026-01-27T08:18:37.000","Mayfair Collocation 1",,,,,,,,,,,,,,,,,,,,,"29.23","13.45","16.11","16.11",,,"65.89","65.89",,,"-10.96","-10.96",,,,,"41.964742","-87.749434","POINT (-87.749434 41.964742)","DFNHF0256_2026-01-27T08_18"
"DIUZJ7853","2026-01-26T21:22:08.000","Garfield Ridge 2",,,,,,,,,,,,,,,,,,,,,"30.99","17.32","19.89","19.89",,,"54.75","54.75",,,"-11.5","-11.5",,,,,"41.7903843","-87.77048382045737","POINT (-87.77048382045737 41.7903843)","DIUZJ7853_2026-01-26T21_22"
"DHNQG0980","2026-01-27T06:01:21.000","Irving Park 1",,,,,,,,,,,,,,,,,,,,,"50.56","21.21","30.48","30.48",,,"62.73","62.73",,,"-11.49","-11.49",,,,,"41.96257933331695","-87.74452053946244","POINT (-87.74452053946244 41.96257933331695)","DHNQG0980_2026-01-27T06_01"
"DCFVE7122","2026-01-27T14:32:30.000","New City 3",,,,,,,,,,,,,,,,,,,,,"19.23","11.41","10.55","10.55",,,"62.01","62.01",,,"-7.79","-7.79",,,,,"41.801765700000004","-87.63592810040294","POINT (-87.63592810040294 41.801765700000004)","DCFVE7122_2026-01-27T14_32"
"DLVFF5341","2026-01-26T13:56:23.000","Grand Boulevard 2",,,,,,,,,,,,,,,,,,,,,"7.92","7.25","5.82","5.82",,,"64.85","64.85",,,"-15.72","-15.72",,,,,"41.80223545","-87.61894770389034","POINT (-87.61894770389034 41.80223545)","DLVFF5341_2026-01-26T13_56"
"DLNMW9381","2026-01-27T11:47:38.000","Washington Heights 5",,,,,,,,,,,,,,,,,,,,,"40.08","14.53","18.47","18.47",,,"72.56","72.56",,,"-9.94","-9.94",,,,,"41.7138256","-87.65385383114133","POINT (-87.65385383114133 41.7138256)","DLNMW9381_2026-01-27T11_47"
"DEQFM3089","2026-01-27T10:47:01.000","Mayfair Collocation 3",,,,,,,,,,,,,,,,,,,,,"27.66","11.6","13.58","13.58",,,"70.64","70.64",,,"-9.95","-9.95",,,,,"41.964742","-87.749434","POINT (-87.749434 41.964742)","DEQFM3089_2026-01-27T10_47"
"DIWYY0447","2026-01-27T01:06:46.000","West Ridge 4",,,,,,,,,,,,,,,,,,,,,"8.12","6.14","5.11","5.11",,,"58.08","58.08",,,"-13.84","-13.84",,,,,"41.989670700000005","-87.69002591530548","POINT (-87.69002591530548 41.989670700000005)","DIWYY0447_2026-01-27T01_06"
"DTKNM4892","2026-01-26T12:47:08.000","Beverly 3",,,,,,,,,,,,,,,,,,,,,"8.31","7.41","5.37","5.37",,,"65.7","65.7",,,"-16.5","-16.5",,,,,"41.705905900000005","-87.65691952734281","POINT (-87.65691952734281 41.705905900000005)","DTKNM4892_2026-01-26T12_47"
"DKNMF4367","2026-02-10T04:12:11.000","Oakland 1",,,,,,,,,,,,,,,,,,,"20.77","19.49","39.37","18.66","28.48","28.48",,,"64.55","64.55",,,"2.82","2.82",,,,,"41.82675732205337","-87.60127391430812","POINT (-87.60127391430812 41.82675732205337)","DKNMF4367_2026-02-10T04_12"
"DLFZU4679","2026-01-27T10:41:45.000","West Englewood 2",,,,,,,,,,,,,,,,,,,,,"22.92","11.02","10.99","10.99",,,"70.42","70.42",,,"-10.05","-10.05",,,,,"41.777212500000005","-87.66997231765325","POINT (-87.66997231765325 41.777212500000005)","DLFZU4679_2026-01-27T10_41"
"DUSKD5383","2026-01-27T12:03:39.000","Dunning 2",,,,,,,,,,,,,,,,,,,,,"27.15","11.93","16.76","16.76",,,"73.24","73.24",,,"-9.81","-9.81",,,,,"41.9494264","-87.81722894476465","POINT (-87.81722894476465 41.9494264)","DUSKD5383_2026-01-27T12_03"
"DKIJX6114","2026-01-26T23:39:59.000","Lincoln Square 1",,,,,,,,,,,,,,,,,,,,,"8.5","6.57","4.84","4.84",,,"59.29","59.29",,,"-12.76","-12.76",,,,,"41.975673400000005","-87.69009047047274","POINT (-87.69009047047274 41.975673400000005)","DKIJX6114_2026-01-26T23_39"
"DPMWW4120","2026-01-27T11:02:52.000","Garfield Ridge 3",,,,,,,,,,,,,,,,,,,,,"39.23","15.49","19.88","19.88",,,"72.72","72.72",,,"-9.87","-9.87",,,,,"41.7872597","-87.78189702338281","POINT (-87.78189702338281 41.7872597)","DPMWW4120_2026-01-27T11_02"
"DQABT4506","2026-02-10T04:10:32.000","Riverdale 2",,,,,,,,,,,,,,,,,,,"19.02","20.71","38.93","18.1","26.71","26.71",,,"63.54","63.54",,,"2.82","2.82",,,,,"41.66370695","-87.6054486089225","POINT (-87.6054486089225 41.66370695)","DQABT4506_2026-02-10T04_10"
"DKISS7174","2026-01-26T22:22:03.000","West Elsdon 2",,,,,,,,,,,,,,,,,,,,,"29.73","16.35","17.66","17.66",,,"56.4","56.4",,,"-12.02","-12.02",,,,,"41.7898683","-87.72002286796209","POINT (-87.72002286796209 41.7898683)","DKISS7174_2026-01-26T22_22"
"DCABM0358","2026-01-27T00:27:56.000","South Lawndale 6",,,,,,,,,,,,,,,,,,,,,"10.81","8.55","6.54","6.54",,,"59.79","59.79",,,"-13.57","-13.57",,,,,"41.840363100000005","-87.73770467096696","POINT (-87.73770467096696 41.840363100000005)","DCABM0358_2026-01-27T00_27"
"DEWGT8066","2026-02-10T15:06:55.000","Portage Park 3",,,,,,,,,,,,,,,,,,,"20.03","22.27","58.13","27.41","46.88","46.88",,,"68.2","68.2",,,"5.01","5.01",,,,,"41.94911115","-87.74480067538144","POINT (-87.74480067538144 41.94911115)","DEWGT8066_2026-02-10T15_06"
"DAHAJ0678","2026-01-27T14:22:28.000","Ashburn 1",,,,,,,,,,,,,,,,,,,,,"12.54","10.26","8.45","8.45",,,"64.15","64.15",,,"-9.0","-9.0",,,,,"41.7522794","-87.73751065","POINT (-87.73751065 41.7522794)","DAHAJ0678_2026-01-27T14_22"
"DIXUN6634","2026-01-26T12:08:06.000","Ashburn 3",,,,,,,,,,,,,,,,,,,,,"9.77","8.94","6.69","6.69",,,"64.42","64.42",,,"-16.28","-16.28",,,,,"41.7521062","-87.70393644313098","POINT (-87.70393644313098 41.7521062)","DIXUN6634_2026-01-26T12_08"
"DJCYU2364","2026-01-27T01:10:27.000","Douglas 2",,,,,,,,,,,,,,,,,,,,,"12.88","9.9","9.49","9.49",,,"60.13","60.13",,,"-13.91","-13.91",,,,,"41.82725075","-87.61890358618274","POINT (-87.61890358618274 41.82725075)","DJCYU2364_2026-01-27T01_10"
"DIEET8865","2026-01-27T12:53:34.000","Hyde Park 4",,,,,,,,,,,,,,,,,,,,,"19.12","9.92","9.32","9.32",,,"73.27","73.27",,,"-9.91","-9.91",,,,,"41.7864527902171","-87.60174594829185","POINT (-87.60174594829185 41.7864527902171)","DIEET8865_2026-01-27T12_53"
"DUGYZ8163","2026-01-27T12:08:33.000","Ashburn 4",,,,,,,,,,,,,,,,,,,,,"35.66","13.19","16.9","16.9",,,"73.16","73.16",,,"-9.97","-9.97",,,,,"41.7524136","-87.68538850711178","POINT (-87.68538850711178 41.7524136)","DUGYZ8163_2026-01-27T12_08"
"DMMRS6981","2026-01-27T00:13:33.000","Forest Glen 1",,,,,,,,,,,,,,,,,,,,,"7.73","7.93","6.31","6.31",,,"57.76","57.76",,,"-13.54","-13.54",,,,,"42.00388875","-87.78008329520102","POINT (-87.78008329520102 42.00388875)","DMMRS6981_2026-01-27T00_13"
"DEQFM3089","2026-01-27T04:10:30.000","Mayfair Collocation 3",,,,,,,,,,,,,,,,,,,,,"47.84","19.67","25.96","25.96",,,"66.54","66.54",,,"-12.95","-12.95",,,,,"41.964742","-87.749434","POINT (-87.749434 41.964742)","DEQFM3089_2026-01-27T04_10"
"DPDDG5192","2026-01-27T10:31:54.000","Montclare 1",,,,,,,,,,,,,,,,,,,,,"40.85","15.8","20.9","20.9",,,"70.05","70.05",,,"-9.66","-9.66",,,,,"41.935839200000004","-87.79903217637985","POINT (-87.79903217637985 41.935839200000004)","DPDDG5192_2026-01-27T10_31"
"DFQDK6326","2026-01-26T22:34:30.000","Beverly 1",,,,,,,,,,,,,,,,,,,,,"16.0","11.81","10.42","10.42",,,"55.7","55.7",,,"-12.96","-12.96",,,,,"41.732839299999995","-87.67465490628803","POINT (-87.67465490628803 41.732839299999995)","DFQDK6326_2026-01-26T22_34"
"DGKDK3415","2026-01-27T11:39:54.000","Irving Park 4",,,,,,,,,,,,,,,,,,,,,"18.31","9.29","10.26","10.26",,,"72.3","72.3",,,"-10.0","-10.0",,,,,"41.941522899999995","-87.73560494297779","POINT (-87.73560494297779 41.941522899999995)","DGKDK3415_2026-01-27T11_39"
"DWRMS8182","2026-01-26T12:46:45.000","South Chicago 1",,,,,,,,,,,,,,,,,,,,,"14.85","10.02","7.91","7.91",,,"64.62","64.62",,,"-15.84","-15.84",,,,,"41.7514325","-87.56903725190702","POINT (-87.56903725190702 41.7514325)","DWRMS8182_2026-01-26T12_46"
"DPWHE0976","2026-01-27T06:24:02.000","Fuller Park 1",,,,,,,,,,,,,,,,,,,,,"22.6","11.73","11.66","11.66",,,"65.82","65.82",,,"-12.02","-12.02",,,,,"41.81472425","-87.63492704556565","POINT (-87.63492704556565 41.81472425)","DPWHE0976_2026-01-27T06_24"
"DIEET8865","2026-02-10T21:29:25.000","Hyde Park 4",,,,,,,,,,,,,,,,,,,"9.67","10.97","41.98","21.53","25.64","25.64",,,"64.1","64.1",,,"6.45","6.45",,,,,"41.7864527902171","-87.60174594829185","POINT (-87.60174594829185 41.7864527902171)","DIEET8865_2026-02-10T21_29"
"DCIRD2804","2026-01-26T13:25:16.000","Near South Side 1",,,,,,,,,,,,,,,,,,,,,"13.96","8.81","8.71","8.71",,,"64.78","64.78",,,"-15.91","-15.91",,,,,"41.86735079697037","-87.61884913697226","POINT (-87.61884913697226 41.86735079697037)","DCIRD2804_2026-01-26T13_25"
"DMLFU0523","2026-02-10T20:24:49.000","Pullman 2",,,,,,,,,,,,,,,,,,,"8.65","6.95","28.56","16.05","24.89","24.89",,,"54.14","54.14",,,"9.57","9.57",,,,,"41.713040199999995","-87.58430474129636","POINT (-87.58430474129636 41.713040199999995)","DMLFU0523_2026-02-10T20_24"
"DQXJA8041","2026-01-26T12:20:02.000","Archer Heights 3",,,,,,,,,,,,,,,,,,,,,"12.19","10.98","14.1","14.1",,,"63.94","63.94",,,"-16.12","-16.12",,,,,"41.80260805","-87.72071352114713","POINT (-87.72071352114713 41.80260805)","DQXJA8041_2026-01-26T12_20"
"DMFEL5431","2026-02-10T21:33:43.000","Garfield Ridge 4",,,,,,,,,,,,,,,,,,,"16.27","15.75","30.44","19.92","32.27","32.27",,,"50.8","50.8",,,"9.8","9.8",,,,,"41.787349199999994","-87.80034666308356","POINT (-87.80034666308356 41.787349199999994)","DMFEL5431_2026-02-10T21_33"
"DGGGM0466","2026-02-10T20:00:39.000","Bridgeport 1",,,,,,,,,,,,,,,,,,,"9.95","15.27","28.06","15.8","20.76","20.76",,,"51.21","51.21",,,"10.59","10.59",,,,,"41.840132100000005","-87.65224955235848","POINT (-87.65224955235848 41.840132100000005)","DGGGM0466_2026-02-10T20_00"
"DIFPQ7419","2026-02-10T21:12:31.000","Avondale 2",,,,,,,,,,,,,,,,,,,"8.71","11.93","23.31","14.73","25.22","25.22",,,"47.51","47.51",,,"11.56","11.56",,,,,"41.93555175","-87.6910915509286","POINT (-87.6910915509286 41.93555175)","DIFPQ7419_2026-02-10T21_12"
"DTUGZ9693","2026-01-27T04:49:26.000","Lake View 3",,,,,,,,,,,,,,,,,,,,,"50.14","21.6","39.54","39.54",,,"66.11","66.11",,,"-11.7","-11.7",,,,,"41.93498346759276","-87.63645802882175","POINT (-87.63645802882175 41.93498346759276)","DTUGZ9693_2026-01-27T04_49"
